0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,,,,,,,,,,,
LÍNEA (OBLIGATORIO),GRUPO  (OBLIGATORIO),PRODUCTO  (OBLIGATORIO),DESCRIPCIÓN,REFERENCIA DE FÁBRICA,CÓDIGO DE BARRAS,PRECIO 1,PRECIO 2,PRECIO 3,PRECIO 4,PRECIO 5,PRECIO 6,PRECIO 7,PRECIO 8,PRECIO 9,PRECIO 10,PRECIO 11,PRECIO 12,IVA INCLUIDO,PORCENTAJE DE IVA,EXISTENCIA MÁXIMA,EXISTENCIA MÍNIMA,TIEMPO DE REPOSICIÓN,COSTO DE COMPRA,UNIDAD,CÓDIGO DE PRODUCTO EQUIVALENTE,DESCRIPCIÓN PRODUCTO EQUIVALENTE,MARCA,MANEJA FACTOR DE CONVERSIÓN,NOMBRE FACTOR DE CONVERSIÓN 1,NOMBRE FACTOR DE CONVERSIÓN 2,NOMBRE FACTOR DE CONVERSIÓN 3,NOMBRE FACTOR DE CONVERSIÓN 4,NOMBRE FACTOR DE CONVERSIÓN 5,OPERANDO 1,OPERANDO 2,OPERANDO 3,OPERANDO 4,OPERANDO 5,FACTOR 1,FACTOR 2,FACTOR 3,FACTOR 4,FACTOR 5,TARIFA,UBICACIÓN,DISCRIMINAR IVA EN LA IMPRESIÓN,ACTIVO,PESO,ENVIAR A ISIIGO,NIT PROVEEDOR 1,NIT PROVEEDOR 2,NIT PROVEEDOR 3,NIT PROVEEDOR 4,SUCURSAL PROVEEDOR 1,SUCURSAL PROVEEDOR 2,SUCURSAL PROVEEDOR 3,SUCURSAL PROVEEDOR 4,AÑO ULTIMA COMPRA 1,MES ULTIMA COMPRA 1,DÍA ULTIMA COMPRA 1,AÑO ULTIMA COMPRA 2,MES ULTIMA COMPRA 2,DÍA ULTIMA COMPRA 2,AÑO ULTIMA COMPRA 3,MES ULTIMA COMPRA 3,DÍA ULTIMA COMPRA 3,AÑO ULTIMA COMPRA 4,MES ULTIMA COMPRA 4,DÍA ULTIMA COMPRA 4,VALOR ÚLTIMA COMPRA 1,VALOR ÚLTIMA COMPRA 2,VALOR ÚLTIMA COMPRA 3,VALOR ÚLTIMA COMPRA 4,DESCRIPCIÓN LARGA,MANEJA PESO EN CAJERO,MANEJA MÁXIMOS Y MÍNIMOS PARA PRODUCTOS,COSTO UNITARIO,MODELO,UNIDAD DE MEDIDA FACTURA ELECTRÓNICA,CÓDIGO ARANCELARIO,UNIDAD MEDIDA DE CONVERSIÓN 1 FACTURA ELECTRÓNICA,UNIDAD MEDIDA DE CONVERSIÓN 2 FACTURA ELECTRÓNICA,UNIDAD MEDIDA DE CONVERSIÓN 3 FACTURA ELECTRÓNICA,UNIDAD MEDIDA DE CONVERSIÓN 4 FACTURA ELECTRÓNICA,UNIDAD MEDIDA DE CONVERSIÓN 5 FACTURA ELECTRÓNICA,APLICA IMPOCONSUMO BOLSA PLASTICA FACTURA ELECTRÓN,PORCENTAJE ALIMENTOS ULTRAPROCESADOS,VALOR BEBIDAS AZUCARADAS,CANTIDAD EN MILILITROS,TARIFA UNITARIA POR CADA 100 ML
2,6,52,FRESAS DORADAS Y VINO ESPUMOSO                    ,'FRESAS DORADAS Y VINO ESPUMOSO                              ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"96,000.00",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,6,53,FRESAS DAD                                        ,'FRESAS DAD                                                  ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,1,ROSAS EN JARRON DE LUJO                           ,'PC 002                                                      ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,2,DOCENA DE ROSAS SURTIDAS (ROSAS ROJAS)            ,'0196                                                        ,                    ,"32,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,0.02,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,3,RAMILLETE DE ROSAS                                ,'0017                                                        ,                    ,"32,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"11,742.82",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,4,ROSAS Y CHOCOLATES                                ,'1017                                                        ,                    ,"44,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,5,DOCENA DE ROSAS SURTIDAS                          ,'0053                                                        ,                    ,"32,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"10,759.72",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,6,CAUTÍVALA O CAUTÍVALO                             ,'0018                                                        ,                    ,"43,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"21,489.61",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,7,BOUQUET DE ROSAS                                  ,'0006                                                        ,                    ,"38,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"27,760.06",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,"860,032,436","901,254,796","860,032,436",0,0,0,0,0,0,0,"2,020",5,30,"2,020",5,31,"2,020",8,11,0,"28,829.39","24,000.00","27,760.06",                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,8,SIMPLEMENTE ROSADO                                ,'0047                                                        ,                    ,"38,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"18,347.27",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,9,18 ROSAS SURTIDAS                                 ,'1018                                                        ,                    ,"30,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"7,521.63",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,10,MON AMOUR                                         ,'0003                                                        ,                    ,"43,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"23,815.98",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,11,DOCENA DE ROSAS ROJAS                             ,'1005                                                        ,                    ,"38,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,12,SERENATA DE ROSAS                                 ,'0008                                                        ,                    ,"75,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"52,196.04",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,13,ROSAS Y LIRIOS BLANCOS                            ,'1086                                                        ,                    ,"54,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,14,AMOR ETERNO                                       ,'0005                                                        ,                    ,"38,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"17,758.08",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,15,FRESCURA SILVESTRE                                ,'PC 010                                                      ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,16,REINA SOFISTICADA                                 ,'LUX 011                                                     ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,17,ROSAS BLANCAS EN CAJA PEQUEÑA                     ,'LUX 007W                                                    ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,18,ROSAS ROJAS EN CAJA CORAZON                       ,'LUX 009R                                                    ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,19,ROSAS ROJAS EN FLORERO BLANCO                     ,'0007 WV                                                     ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,20,ROSAS SURTIDAS PARA MAMÁ                          ,'1105                                                        ,                    ,"38,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"12,000.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,"1,050,200,108",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,020",8,30,0,0,0,"12,000.00",                                                                                                                                                                                                                                                                                                            ,N,N,1,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,21,ROSAS CHOCOLATES Y VINO                           ,'1053                                                        ,                    ,"64,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,22,DOCENA DE ROSAS Y OSO                             ,'0046                                                        ,                    ,"32,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"17,877.50",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,23,BOUQUET ARCO IRIS                                 ,'0045                                                        ,                    ,"54,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"24,016.87",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,24,12 ROSAS ROSADAS EN CAJA                          ,'LUX 017                                                     ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,25,UN TE QUIERO MUY ESPECIAL                         ,'0002                                                        ,                    ,"54,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"30,560.33",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,26,PENSANDO EN TI                                    ,'0043                                                        ,                    ,"54,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"23,545.67",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,27,CAJA DE ROSAS ROJAS                               ,'LUX 018                                                     ,                    ,0,0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"25,904.70",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,29,SÍMBOLO DE AMOR                                   ,'0007                                                        ,                    ,"64,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,300,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,"71,756,136",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,020",7,22,0,0,0,300,                                                                                                                                                                                                                                                                                                            ,N,N,300,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,31,ROSAS DE LUJO                                     ,'LUX 001R                                                    ,                    ,"120,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"51,060.61",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,32,ROSAS ROJAS & PHALAENOPSIS                        ,'LUX 003R                                                    ,                    ,"60,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,33,AMOR AL CIEN                                      ,'1045                                                        ,                    ,"82,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,34,DOCENA DE ROSAS AMARILLAS                         ,'1047                                                        ,                    ,"38,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,35,BLANCO PUREZA                                     ,'1117                                                        ,                    ,"32,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,0.00333,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,36,CAJA DE LUJO CON ROSAS ROSADAS                    ,'LUX 004P                                                    ,                    ,"130,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"114,396.65",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,37,AMOR EN GRANDE                                    ,'0056                                                        ,                    ,"118,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"86,504.88",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,38,ROSAS AMARILLAS EN CAJA DE LUJO                   ,'LUX 002Y                                                    ,                    ,"80,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,40,AMOR SIN LIMITES                                  ,'0082                                                        ,                    ,"61,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"8,819.01",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,42,18 ROSAS                                          ,'1052                                                        ,                    ,"38,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"5,573.94",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,43,ROSAS Y FRUTAS PARA TI                            ,'0030                                                        ,                    ,"75,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,44,ROSAS Y BAILEYS                                   ,'0050                                                        ,                    ,"86,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,45,ROSAS Y PELUCHE                                   ,'2018                                                        ,                    ,"38,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"18,276.33",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,46,CANASTA DE ROSAS PREMIUM                          ,'0055                                                        ,                    ,"86,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"47,418.26",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,47,CAJA DE ROSAS                                     ,'0052                                                        ,                    ,"38,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,"1,912.00",UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,"890,300,406",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,025",2,4,0,0,0,"1,912.00",                                                                                                                                                                                                                                                                                                            ,N,N,"1,912.00",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,48,UN TE QUIERO MUY ESPECIAL (ROSAS ROJAS)           ,'0082B                                                       ,                    ,"54,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,"4,237.66",                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
2,7,49,UN TE QUIERO MUY ESPECIAL (ROSAS ROSADAS)         ,'0083                                                        ,                    ,"54,000.00",0,0,0,0,0,0,0,0,0,0,0,N,19,0,0,0,0,UN ,0,                    ,                    ,N,          ,          ,          ,          ,          , , , , , ,0,0,0,0,0,3,      ,S,S,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,                                                                                                                                                                                                                                                                                                            ,N,N,0,                                                                                                    ,'94  ,          ,    ,    ,    ,    ,    ,N,0,0,0,0
